iter	Passed	Remaining
0	145	145131
1	147	73382
2	148	49461
3	150	37436
4	151	30231
5	153	25422
6	154	21978
7	156	19381
8	157	17361
9	158	15740
10	160	14427
11	162	13339
12	163	12409
13	164	11606
14	166	10910
15	167	10290
16	168	9741
17	169	9247
18	170	8808
19	171	8405
20	172	8034
21	173	7695
22	173	7386
23	174	7102
24	175	6842
25	176	6596
26	176	6376
27	177	6166
28	178	5969
29	178	5783
30	179	5609
31	180	5445
32	180	5292
33	181	5145
34	181	5007
35	182	4876
36	182	4752
37	183	4635
38	183	4523
39	184	4418
40	184	4317
41	185	4222
42	185	4130
43	186	4044
44	186	3961
45	187	3882
46	187	3805
47	188	3732
48	188	3662
49	189	3595
50	189	3530
51	190	3468
52	190	3408
53	191	3351
54	191	3295
55	192	3242
56	192	3190
57	193	3139
58	193	3091
59	194	3044
60	194	2999
61	195	2955
62	195	2913
63	196	2871
64	196	2832
65	197	2793
66	197	2755
67	198	2715
68	198	2680
69	199	2645
70	199	2612
71	200	2579
72	200	2548
73	201	2517
74	201	2487
75	202	2457
76	202	2429
77	203	2401
78	203	2374
79	204	2347
80	204	2321
81	205	2296
82	205	2272
83	206	2248
84	206	2223
85	207	2200
86	207	2176
87	207	2154
88	208	2133
89	208	2112
90	209	2091
91	209	2071
92	210	2052
93	210	2032
94	211	2013
95	211	1995
96	212	1977
97	212	1959
98	213	1942
99	213	1925
100	214	1909
101	214	1890
102	215	1874
103	215	1858
104	216	1843
105	216	1827
106	217	1813
107	217	1798
108	218	1783
109	218	1769
110	219	1755
111	219	1742
112	220	1729
113	220	1716
114	221	1703
115	221	1690
116	222	1677
117	222	1665
118	223	1652
119	223	1640
120	224	1628
121	224	1617
122	224	1603
123	225	1592
124	225	1581
125	226	1570
126	226	1559
127	227	1547
128	227	1537
129	228	1527
130	228	1517
131	229	1507
132	229	1497
133	230	1487
134	230	1478
135	231	1468
136	231	1459
137	232	1449
138	232	1441
139	233	1432
140	233	1423
141	234	1415
142	234	1406
143	235	1398
144	235	1389
145	236	1381
146	236	1373
147	237	1365
148	237	1357
149	238	1349
150	238	1341
151	239	1334
152	239	1326
153	240	1319
154	240	1312
155	241	1305
156	241	1298
157	242	1291
158	242	1284
159	243	1277
160	243	1270
161	244	1263
162	244	1256
163	245	1250
164	245	1243
165	246	1237
166	246	1230
167	247	1224
168	247	1218
169	248	1212
170	248	1206
171	249	1200
172	249	1194
173	250	1188
174	250	1183
175	251	1177
176	251	1171
177	252	1165
178	252	1160
179	253	1154
180	253	1147
181	254	1142
182	254	1137
183	255	1131
184	255	1126
185	256	1121
186	256	1115
187	257	1110
188	257	1105
189	258	1100
190	258	1095
191	259	1090
192	259	1085
193	260	1081
194	260	1076
195	261	1071
196	261	1066
197	262	1061
198	262	1057
199	263	1052
200	263	1048
201	264	1043
202	264	1039
203	265	1034
204	265	1030
205	266	1025
206	266	1021
207	267	1017
208	267	1012
209	268	1008
210	268	1004
211	269	1000
212	269	996
213	270	992
214	270	988
215	271	984
216	271	980
217	272	976
218	272	972
219	273	968
220	273	964
221	274	960
222	274	956
223	275	953
224	275	949
225	276	945
226	276	941
227	277	938
228	277	934
229	278	931
230	278	927
231	279	923
232	279	920
233	280	916
234	280	913
235	281	909
236	281	906
237	282	902
238	282	899
239	282	896
240	283	892
241	283	889
242	284	886
243	284	882
244	285	879
245	285	876
246	286	873
247	287	870
248	287	867
249	288	864
250	288	860
251	288	857
252	289	854
253	289	851
254	290	848
255	290	845
256	291	842
257	292	839
258	292	837
259	293	834
260	293	831
261	294	828
262	294	825
263	295	823
264	295	820
265	296	817
266	296	814
267	297	812
268	297	809
269	298	806
270	298	803
271	299	801
272	299	798
273	300	795
274	300	793
275	301	790
276	301	787
277	302	785
278	302	782
279	303	779
280	303	777
281	304	774
282	304	772
283	305	769
284	305	767
285	306	764
286	306	762
287	307	759
288	307	757
289	308	755
290	308	752
291	309	750
292	309	747
293	310	745
294	310	743
295	311	740
296	311	738
297	312	735
298	312	733
299	313	731
300	313	729
301	314	726
302	314	724
303	315	722
304	315	719
305	316	717
306	316	715
307	317	713
308	317	710
309	318	708
310	318	706
311	319	704
312	319	702
313	320	700
314	321	698
315	321	696
316	322	694
317	322	692
318	323	690
319	324	688
320	324	686
321	325	684
322	325	682
323	326	680
324	326	678
325	327	676
326	327	674
327	328	672
328	328	670
329	329	668
330	329	666
331	330	664
332	330	662
333	331	660
334	331	658
335	332	656
336	332	654
337	333	652
338	333	650
339	334	648
340	334	646
341	335	645
342	335	643
343	336	641
344	336	639
345	337	637
346	338	636
347	338	634
348	339	632
349	339	631
350	340	629
351	341	628
352	341	626
353	342	624
354	342	622
355	343	621
356	343	619
357	344	617
358	344	615
359	345	613
360	345	612
361	346	610
362	346	608
363	347	606
364	347	605
365	348	603
366	348	601
367	349	600
368	349	598
369	350	596
370	351	595
371	351	593
372	352	591
373	352	590
374	353	588
375	353	586
376	354	585
377	354	583
378	355	581
379	355	580
380	356	578
381	356	576
382	357	575
383	357	573
384	358	571
385	358	570
386	359	568
387	359	567
388	360	565
389	360	563
390	361	562
391	361	560
392	362	559
393	362	557
394	363	556
395	363	554
396	364	552
397	364	551
398	365	549
399	365	548
400	366	546
401	366	545
402	367	543
403	367	542
404	368	540
405	368	539
406	369	537
407	369	536
408	370	534
409	370	533
410	371	531
411	371	530
412	372	528
413	372	527
414	373	526
415	373	524
416	374	523
417	374	521
418	375	520
419	375	518
420	376	517
421	376	515
422	377	514
423	377	513
424	378	511
425	378	510
426	379	509
427	379	507
428	380	506
429	380	504
430	381	503
431	381	502
432	382	500
433	382	499
434	383	497
435	383	496
436	384	495
437	384	493
438	385	492
439	385	491
440	386	489
441	387	488
442	387	487
443	388	485
444	388	484
445	389	483
446	389	481
447	390	480
448	390	479
449	391	477
450	391	476
451	392	475
452	392	474
453	393	472
454	393	471
455	394	470
456	394	468
457	395	467
458	395	466
459	396	465
460	396	463
461	397	462
462	397	461
463	398	460
464	398	458
465	399	457
466	399	456
467	400	454
468	400	453
469	401	452
470	401	451
471	402	449
472	402	448
473	403	447
474	403	446
475	404	444
476	404	443
477	405	442
478	405	441
479	406	440
480	406	438
481	407	437
482	407	436
483	408	435
484	408	434
485	409	433
486	409	431
487	410	430
488	410	429
489	411	428
490	411	427
491	412	425
492	413	424
493	413	423
494	414	422
495	414	421
496	415	420
497	415	419
498	416	417
499	416	416
500	417	415
501	417	414
502	418	413
503	418	412
504	419	410
505	419	409
506	420	408
507	420	407
508	421	406
509	421	405
510	422	404
511	422	403
512	423	401
513	423	400
514	424	399
515	424	398
516	425	397
517	425	396
518	426	395
519	426	394
520	427	393
521	427	391
522	428	390
523	428	389
524	429	388
525	429	387
526	430	386
527	430	385
528	431	384
529	431	383
530	432	381
531	432	380
532	433	379
533	434	378
534	434	377
535	435	376
536	435	375
537	436	374
538	436	373
539	437	372
540	437	371
541	438	370
542	438	369
543	439	368
544	439	366
545	440	365
546	440	364
547	441	363
548	441	362
549	442	361
550	442	360
551	443	359
552	443	358
553	444	357
554	444	356
555	445	355
556	445	354
557	446	353
558	446	352
559	447	351
560	447	350
561	448	349
562	448	348
563	449	347
564	449	346
565	450	345
566	450	344
567	451	343
568	451	342
569	452	341
570	452	340
571	453	339
572	453	338
573	454	337
574	454	336
575	455	335
576	455	334
577	456	333
578	456	332
579	457	331
580	457	330
581	458	329
582	458	328
583	459	327
584	459	326
585	460	325
586	460	324
587	461	323
588	461	322
589	462	321
590	462	320
591	463	319
592	464	318
593	464	317
594	465	316
595	465	315
596	466	314
597	466	313
598	467	312
599	467	311
600	468	310
601	468	309
602	469	309
603	469	308
604	470	307
605	470	306
606	471	305
607	471	304
608	472	303
609	472	302
610	473	301
611	473	300
612	474	299
613	474	298
614	475	297
615	475	296
616	476	295
617	476	294
618	477	293
619	477	292
620	478	292
621	479	291
622	479	290
623	480	289
624	480	288
625	481	287
626	481	286
627	482	285
628	482	284
629	483	283
630	483	282
631	484	281
632	484	280
633	485	279
634	485	279
635	486	278
636	486	277
637	487	276
638	487	275
639	488	274
640	488	273
641	489	272
642	489	271
643	490	270
644	490	270
645	491	269
646	491	268
647	492	267
648	492	266
649	493	265
650	493	264
651	494	263
652	494	262
653	495	262
654	495	261
655	496	260
656	496	259
657	497	258
658	497	257
659	498	256
660	498	255
661	499	254
662	499	254
663	500	253
664	500	252
665	501	251
666	501	250
667	502	249
668	502	248
669	503	247
670	503	247
671	504	246
672	504	245
673	505	244
674	506	243
675	506	242
676	507	241
677	507	241
678	508	240
679	508	239
680	509	238
681	509	237
682	510	236
683	510	235
684	511	235
685	511	234
686	512	233
687	512	232
688	513	231
689	513	230
690	514	229
691	514	229
692	515	228
693	515	227
694	516	226
695	516	225
696	517	224
697	517	223
698	518	223
699	518	222
700	519	221
701	519	220
702	520	219
703	520	218
704	521	218
705	521	217
706	521	216
707	522	215
708	522	214
709	523	213
710	523	212
711	524	212
712	524	211
713	525	210
714	525	209
715	526	208
716	526	207
717	527	207
718	528	206
719	528	205
720	529	204
721	529	203
722	530	203
723	530	202
724	531	201
725	531	200
726	532	199
727	532	198
728	533	198
729	533	197
730	534	196
731	534	195
732	535	194
733	535	194
734	536	193
735	536	192
736	537	191
737	537	190
738	538	190
739	538	189
740	539	188
741	539	187
742	540	186
743	540	186
744	541	185
745	541	184
746	542	183
747	542	182
748	543	182
749	543	181
750	544	180
751	544	179
752	545	178
753	545	178
754	546	177
755	546	176
756	547	175
757	547	174
758	548	174
759	548	173
760	549	172
761	549	171
762	550	170
763	550	170
764	551	169
765	551	168
766	552	167
767	552	167
768	553	166
769	553	165
770	554	164
771	554	163
772	555	163
773	555	162
774	556	161
775	556	160
776	557	159
777	557	159
778	558	158
779	558	157
780	559	156
781	559	156
782	560	155
783	560	154
784	561	153
785	561	153
786	562	152
787	562	151
788	563	150
789	563	149
790	564	149
791	565	148
792	565	147
793	566	146
794	566	146
795	567	145
796	567	144
797	568	143
798	569	143
799	569	142
800	570	141
801	570	140
802	571	140
803	571	139
804	572	138
805	572	137
806	573	137
807	573	136
808	574	135
809	575	134
810	575	134
811	576	133
812	576	132
813	577	131
814	577	131
815	578	130
816	578	129
817	579	128
818	579	128
819	580	127
820	580	126
821	581	125
822	581	125
823	582	124
824	582	123
825	583	122
826	583	122
827	584	121
828	584	120
829	585	119
830	585	119
831	586	118
832	586	117
833	587	116
834	587	116
835	588	115
836	588	114
837	589	113
838	589	113
839	590	112
840	590	111
841	591	110
842	591	110
843	592	109
844	592	108
845	593	108
846	593	107
847	594	106
848	594	105
849	595	105
850	595	104
851	596	103
852	596	102
853	597	102
854	597	101
855	598	100
856	598	99
857	599	99
858	599	98
859	600	97
860	600	96
861	601	96
862	601	95
863	602	94
864	602	94
865	603	93
866	603	92
867	604	91
868	604	91
869	605	90
870	605	89
871	606	89
872	606	88
873	607	87
874	607	86
875	608	86
876	608	85
877	609	84
878	609	83
879	610	83
880	610	82
881	611	81
882	611	81
883	612	80
884	612	79
885	613	78
886	614	78
887	614	77
888	615	76
889	615	76
890	616	75
891	616	74
892	617	73
893	617	73
894	618	72
895	618	71
896	619	71
897	619	70
898	620	69
899	620	68
900	621	68
901	621	67
902	622	66
903	622	66
904	623	65
905	623	64
906	624	63
907	624	63
908	625	62
909	625	61
910	626	61
911	626	60
912	627	59
913	627	59
914	628	58
915	628	57
916	629	56
917	629	56
918	630	55
919	630	54
920	631	54
921	631	53
922	632	52
923	632	52
924	633	51
925	633	50
926	634	49
927	634	49
928	634	48
929	635	47
930	636	47
931	636	46
932	637	45
933	637	45
934	638	44
935	638	43
936	639	42
937	639	42
938	640	41
939	640	40
940	641	40
941	641	39
942	642	38
943	642	38
944	643	37
945	643	36
946	644	36
947	644	35
948	645	34
949	645	33
950	646	33
951	646	32
952	646	31
953	647	31
954	647	30
955	648	29
956	648	29
957	649	28
958	649	27
959	650	27
960	651	26
961	651	25
962	652	25
963	652	24
964	653	23
965	653	23
966	654	22
967	654	21
968	655	20
969	655	20
970	656	19
971	656	18
972	657	18
973	657	17
974	658	16
975	658	16
976	659	15
977	659	14
978	660	14
979	660	13
980	661	12
981	661	12
982	662	11
983	662	10
984	663	10
985	663	9
986	664	8
987	664	8
988	665	7
989	665	6
990	666	6
991	666	5
992	667	4
993	667	4
994	668	3
995	668	2
996	669	2
997	669	1
998	670	0
999	670	0
